13	シュベルキブス	100	12	50	50	50		282	282	282	5	5	5	4	0	0	0	0	4
13	アビオンダスク	20	23	60	60	60		279	263	261	5	4	4	0	0	0	0	0	0
13	エクディクグラッジ	40	10	90	90	90	100	248	272	253	4	5	4	0	0	5	0	0	0
13	アビオンオーブ	20	23	60	60	60		263	261	279	4	4	5	0	0	0	0	0	0
13	リバレイトフル	60	15	75	75	75		275	275	275	4	5	4	0	0	0	0	0	0
13	ノヴェルフル	180	3	40	40	40		305	305	305	4	4	4	0	0	0	0	0	0
13	レーベンマイ	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	ネイバーヴォス	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	ローズピア	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	クローズパルケ	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	ロニアポンド	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	エクエスフル	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	シャープリウベ	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	ディールメア	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	ウィングセネ	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	ディスタラン	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	サウザンデリ	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	イェーガービル	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	ファーネンシア	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	レストヴァイゼ	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	フィールファラ	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	マギカクルト	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	ファウマパレ	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
13	センシアスエア	10	1	10	10	10		230	230	230	6	6	6	0	0	0	0	0	0
	クリシスキブス	90	10	40	40	40		246	246	246	4	4	4	3	0	0	0	0	3
12	イヴリダキブス	60	10	25	25	25		234	234	234	3	3	3	2	0	0	0	0	2
12	オルゲイグラッジ	40	10	90	90	90	100	248	272	253	4	5	4	0	0	5	0	0	0
12	アウェイクディール	120	6	30	75	30		235	293	235	3	3	3	5	5	5	5	5	5
12	クリファドガナフ	40	13	35	35	35		230	236	231	2	2	1	0	0	0	0	0	0
12	クラーデムイリック		17			85		233	229	286	2	1	4	0	0	0	0	0	5
12	ホワイティルプルム		20	20	20	20		193	193	215			3	0	0	0	0	4	0
12	ゼイネシスガナフ	120	4	15	15	15		240	244	249	3	3	2	2	2	2	2	2	2
12	グリュゾベルーラ		15			40		207	207	229	1	2	3	0	0	0	0	0	0
12	セグアリチア	80	5	10	10	10		184	184	184	2	2	2	0	0	0	0	0	0
12	光跡纏ミシオン	100	15	50	50	50		265	265	265	5	5	5	0	0	0	0	5	5
12	マスクオブヴェイン		20	60	60	60		253	250	250	4	3	3	3	3	3	3	5	5
12	フォボスクーペ	80		40	40	40		263	263	263	5	5	5	0	0	0	0	0	0
12	ザラケラトリプス	80	8	30	30	30	50	242	242	242	3	3	3	0	0	0	0	0	0
12	オフゼテリオス	70	5					235	215	225	4	4	5	0	3	0	3	3	0
12	アストラグレス	60	10	20	20	20		233	230	236	2	2	2	2	2	0	0	0	2
12	サーキュユニオン	75	9	25	25	25		229	229	229	4	2	2	0	0	0	0	0	0
12	サーキュレイ	50	9	25	25	25		225	225	225	2	2	2	0	0	0	0	0	0
12	ウェラボード	50	10	40	40	40		240	246	237	5	4	4	0	0	0	0	0	0
12	雷閃イザネイシ	150		20	20	20	20	258	243	243	4	4	4	0	0	6	0	4	0
12	ヤテンホロー	150	5					231	228	230	3	3	3	0	0	0	0	0	10
12	ゲッコウホロー			80	80	80	80	241	236	239	3	3	3	0	0	0	0	10	0
12	ヒメカブキチェリー	150	5					231	228	230	3	3	3	0	0	0	10	0	0
12	カブキモノライデン			80	80	80	80	241	236	239	3	3	3	0	0	10	0	0	0
12	シャインブルー	150	5					231	228	230	3	3	3	0	10	0	0	0	0
12	シャインレッド			80	80	80	80	241	236	239	3	3	3	10	0	0	0	0	0
